date,tide
2024-05-26 22:27:41+0000,2.3223265632127683
2024-05-26 23:04:36+0000,1.9238378032941341
2024-05-26 23:41:00+0000,1.78
2024-05-26 23:41:32+0000,1.7800376633827668
2024-05-27 00:18:27+0000,1.9500251950713574
2024-05-27 00:55:23+0000,2.4019734210291896
2024-05-27 01:32:18+0000,3.0643489727312776
2024-05-27 02:09:13+0000,3.8656184816526915
2024-05-27 02:46:09+0000,4.734248579268449
2024-05-27 03:23:04+0000,5.598705897053583
2024-05-27 04:00:00+0000,6.38745706648313
2024-05-27 04:36:55+0000,7.028968719032122
2024-05-27 05:13:50+0000,7.451707486175586
2024-05-27 05:47:00+0000,7.586
2024-05-27 05:50:46+0000,7.584207476177751
2024-05-27 06:27:41+0000,7.390453491070506
2024-05-27 07:04:36+0000,6.92324908512037
2024-05-27 07:41:32+0000,6.248668359512624
2024-05-27 08:18:27+0000,5.43278541543257
2024-05-27 08:55:23+0000,4.541674354065509
2024-05-27 09:32:18+0000,3.641409276596746
2024-05-27 10:09:13+0000,2.798064284211555
2024-05-27 10:46:09+0000,2.0777134780952515
2024-05-27 11:23:04+0000,1.546430959433117
2024-05-27 12:00:00+0000,1.2702908294104578
2024-05-27 12:14:00+0000,1.246
2024-05-27 12:36:55+0000,1.3127138113852574
2024-05-27 13:13:50+0000,1.6686205240133072
2024-05-27 13:50:46+0000,2.2670533657307645
2024-05-27 14:27:41+0000,3.0347046904652415
2024-05-27 15:04:36+0000,3.898266852144416
2024-05-27 15:41:32+0000,4.784432204695904
2024-05-27 16:18:27+0000,5.619893102047337
2024-05-27 16:55:23+0000,6.331341898126354
2024-05-27 17:32:18+0000,6.845470946860579
2024-05-27 18:09:13+0000,7.08897260217767
2024-05-27 18:18:00+0000,7.099
2024-05-27 18:46:09+0000,7.012473715450534
2024-05-27 19:23:04+0000,6.66891333690864
2024-05-27 20:00:00+0000,6.1215647678829175
2024-05-27 20:36:55+0000,5.432653410047817
2024-05-27 21:13:50+0000,4.664404665077793
2024-05-27 21:50:46+0000,3.879043934647294
2024-05-27 22:27:41+0000,3.138796620430792
2024-05-27 23:04:36+0000,2.5058881241026967
2024-05-27 23:41:32+0000,2.042543847337482
2024-05-28 00:18:27+0000,1.8109891918095986
2024-05-28 00:30:00+0000,1.796
2024-05-28 00:55:23+0000,1.8750230963778163
2024-05-28 01:32:18+0000,2.238621382721502
2024-05-28 02:09:13+0000,2.833735237641507
2024-05-28 02:46:09+0000,3.5898299274554195
2024-05-28 03:23:04+0000,4.436370718480834
2024-05-28 04:00:00+0000,5.302822877035345
2024-05-28 04:36:55+0000,6.118651669436547
2024-05-28 05:13:50+0000,6.8133223620020305
2024-05-28 05:50:46+0000,7.316300221049393
2024-05-28 06:27:41+0000,7.557050512896227
2024-05-28 06:37:00+0000,7.568
2024-05-28 07:04:36+0000,7.476588495204845
2024-05-28 07:41:32+0000,7.102072111369546
2024-05-28 08:18:27+0000,6.4988529777664965
2024-05-28 08:55:23+0000,5.732411153977279
2024-05-28 09:32:18+0000,4.868226699583473
2024-05-28 10:09:13+0000,3.971779674166684
2024-05-28 10:46:09+0000,3.1085501373084417
2024-05-28 11:23:04+0000,2.3440181485903535
2024-05-28 12:00:00+0000,1.743663767593997
2024-05-28 12:36:55+0000,1.3729670539009593
2024-05-28 13:04:00+0000,1.285
2024-05-28 13:13:50+0000,1.2974052750742764
2024-05-28 13:50:46+0000,1.5457259308259157
2024-05-28 14:27:41+0000,2.058520405161971
2024-05-28 15:04:36+0000,2.7641074824299996
2024-05-28 15:41:32+0000,3.590805946977518
2024-05-28 16:18:27+0000,4.466934583152054
2024-05-28 16:55:23+0000,5.320812175301134
2024-05-28 17:32:18+0000,6.080757507772269
2024-05-28 18:09:13+0000,6.6750893649130285
2024-05-28 18:46:09+0000,7.032126531070917
2024-05-28 19:10:00+0000,7.103
2024-05-28 19:23:04+0000,7.083950031923185
2024-05-28 20:00:00+0000,6.843268615303731
2024-05-28 20:36:55+0000,6.374746601780814
2024-05-28 21:13:50+0000,5.739789654753459
2024-05-28 21:50:46+0000,4.99980343762069
2024-05-28 22:27:41+0000,4.216193613781552
2024-05-28 23:04:36+0000,3.4503658466350284
2024-05-28 23:41:32+0000,2.763725799580161
2024-05-29 00:18:27+0000,2.2176791360159784
2024-05-29 00:55:23+0000,1.873631519341501
2024-05-29 01:24:00+0000,1.785
2024-05-29 01:32:18+0000,1.7936394358535683
2024-05-29 02:09:13+0000,2.0236984370023854
2024-05-29 02:46:09+0000,2.515100870708412
2024-05-29 03:23:04+0000,3.1983096817457826
2024-05-29 04:00:00+0000,4.003787814888633
2024-05-29 04:36:55+0000,4.8619982149110985
2024-05-29 05:13:50+0000,5.7034038265873
2024-05-29 05:50:46+0000,6.458467594691409
2024-05-29 06:27:41+0000,7.057652463997513
2024-05-29 07:04:36+0000,7.431421379279788
2024-05-29 07:32:00+0000,7.522
2024-05-29 07:41:32+0000,7.510872122694694
2024-05-29 08:18:27+0000,7.275050291644568
2024-05-29 08:55:23+0000,6.781580458316368
2024-05-29 09:32:18+0000,6.095161048602573
2024-05-29 10:09:13+0000,5.280490488395687
2024-05-29 10:46:09+0000,4.402267203588148
2024-05-29 11:23:04+0000,3.5251896200724535
2024-05-29 12:00:00+0000,2.7139561637410834
2024-05-29 12:36:55+0000,2.0332652604865213
2024-05-29 13:13:50+0000,1.5478153362012446
2024-05-29 13:50:46+0000,1.3223048167777343
2024-05-29 13:59:00+0000,1.314
2024-05-29 14:27:41+0000,1.4155729972761213
2024-05-29 15:04:36+0000,1.8075046444282854
2024-05-29 15:41:32+0000,2.427126976900797
2024-05-29 16:18:27+0000,3.2028203820109784
2024-05-29 16:55:23+0000,4.062965247076152
2024-05-29 17:32:18+0000,4.935941959413613
2024-05-29 18:09:13+0000,5.750130906340736
2024-05-29 18:46:09+0000,6.4339124751748145
2024-05-29 19:23:04+0000,6.915667053233173
2024-05-29 20:00:00+0000,7.123775027833137
2024-05-29 20:05:00+0000,7.127
2024-05-29 20:36:55+0000,7.016896077512192
2024-05-29 21:13:50+0000,6.650439106017304
2024-05-29 21:50:46+0000,6.086069297230632
2024-05-29 22:27:41+0000,5.3851153547674695
2024-05-29 23:04:36+0000,4.608905982243049
2024-05-29 23:41:32+0000,3.818769883272659
2024-05-30 00:18:27+0000,3.076035761471574
2024-05-30 00:55:23+0000,2.4420323204550645
2024-05-30 01:32:18+0000,1.978088263838413
2024-05-30 02:09:13+0000,1.745532295236865
2024-05-30 02:21:00+0000,1.73
2024-05-30 02:46:09+0000,1.8058601712506204
2024-05-30 03:23:04+0000,2.159828044029039
2024-05-30 04:00:00+0000,2.7413243494363613
2024-05-30 04:36:55+0000,3.482005127734243
2024-05-30 05:13:50+0000,4.313526419184328
2024-05-30 05:50:46+0000,5.167544264048297
2024-05-30 06:27:41+0000,5.975714702587792
2024-05-30 07:04:36+0000,6.669693775064464
2024-05-30 07:41:32+0000,7.181137521739987
2024-05-30 08:18:27+0000,7.441701982876003
2024-05-30 08:31:00+0000,7.461
2024-05-30 08:55:23+0000,7.390505533687138
2024-05-30 09:32:18+0000,7.045057838014257
2024-05-30 10:09:13+0000,6.469339419994336
2024-05-30 10:46:09+0000,5.727912164397548
2024-05-30 11:23:04+0000,4.885337955994107
2024-05-30 12:00:00+0000,4.006178679554218
2024-05-30 12:36:55+0000,3.1549962198480834
2024-05-30 13:13:50+0000,2.396352461645905
2024-05-30 13:50:46+0000,1.7948092897178904
2024-05-30 14:27:41+0000,1.4149285888342469
2024-05-30 14:57:00+0000,1.314
2024-05-30 15:04:36+0000,1.3215017843633101
2024-05-30 15:41:32+0000,1.5531449886380282
2024-05-30 16:18:27+0000,2.0556295563134657
2024-05-30 16:55:23+0000,2.756990995592034
2024-05-30 17:32:18+0000,3.585264814676119
2024-05-30 18:09:13+0000,4.4684865217681775
2024-05-30 18:46:09+0000,5.334691625070597
2024-05-30 19:23:04+0000,6.111915632785792
2024-05-30 20:00:00+0000,6.728194053116168
2024-05-30 20:36:55+0000,7.111562394264137
2024-05-30 21:04:00+0000,7.203
2024-05-30 21:13:50+0000,7.191823151577818
2024-05-30 21:50:46+0000,6.967534392323666
2024-05-30 22:27:41+0000,6.502503794492394
2024-05-30 23:04:36+0000,5.859227887298159
2024-05-30 23:41:32+0000,5.100203199955155
2024-05-31 00:18:27+0000,4.287926261677566
2024-05-31 00:55:23+0000,3.484893601679576
2024-05-31 01:32:18+0000,2.7536017491753846
2024-05-31 02:09:13+0000,2.156547233379137
2024-05-31 02:46:09+0000,1.7562265835050352
2024-05-31 03:22:00+0000,1.615
2024-05-31 03:23:04+0000,1.6151468409543417
2024-05-31 04:00:00+0000,1.7856420694529447
2024-05-31 04:36:55+0000,2.23098539113271
2024-05-31 05:13:50+0000,2.8821411781930224
2024-05-31 05:50:46+0000,3.6700738028332935
2024-05-31 06:27:41+0000,4.525747637252909
2024-05-31 07:04:36+0000,5.380127053651253
2024-05-31 07:41:32+0000,6.1641764242277395
2024-05-31 08:18:27+0000,6.808860121181755
2024-05-31 08:55:23+0000,7.245142516712688
2024-05-31 09:32:00+0000,7.404
2024-05-31 09:32:18+0000,7.403988206654562
2024-05-31 10:09:13+0000,7.242407902279993
2024-05-31 10:46:09+0000,6.806894215736554
2024-05-31 11:23:04+0000,6.162799047342862
2024-05-31 12:00:00+0000,5.375474297417535
2024-05-31 12:36:55+0000,4.510271866279189
2024-05-31 13:13:50+0000,3.6325436542464415
2024-05-31 13:50:46+0000,2.8076415616379116
2024-05-31 14:27:41+0000,2.1009174887722297
2024-05-31 15:04:36+0000,1.577723335967974
2024-05-31 15:41:32+0000,1.3034110035437845
2024-05-31 15:56:00+0000,1.278
2024-05-31 16:18:27+0000,1.3427464714475992
2024-05-31 16:55:23+0000,1.6991020952040659
2024-05-31 17:32:18+0000,2.302783201966985
2024-05-31 18:09:13+0000,3.080801023311485
2024-05-31 18:46:09+0000,3.960166790812649
2024-05-31 19:23:04+0000,4.867891736045574
2024-05-31 20:00:00+0000,5.730987090585355
2024-05-31 20:36:55+0000,6.476464086007086
2024-05-31 21:13:50+0000,7.031333953885867
2024-05-31 21:50:46+0000,7.322607925796786
2024-05-31 22:05:00+0000,7.349
2024-05-31 22:27:41+0000,7.288157112337098
2024-05-31 23:04:36+0000,6.957406735028329
2024-05-31 23:41:32+0000,6.396409183329742
2024-06-01 00:18:27+0000,5.670367196891554
2024-06-01 00:55:23+0000,4.844483515363976
2024-06-01 01:32:18+0000,3.983960878397245
2024-06-01 02:09:13+0000,3.1540020256415278
2024-06-01 02:46:09+0000,2.419809696747061
2024-06-01 03:23:04+0000,1.846586631364059
2024-06-01 04:00:00+0000,1.4995355691427328
2024-06-01 04:25:00+0000,1.426
2024-06-01 04:36:55+0000,1.4442318906902651
2024-06-01 05:13:50+0000,1.7111341267031406
2024-06-01 05:50:46+0000,2.240805284075392
2024-06-01 06:27:41+0000,2.9617233428169403
2024-06-01 07:04:36+0000,3.802366282937699
2024-06-01 07:41:32+0000,4.6912120844476135
2024-06-01 08:18:27+0000,5.5567387273565965
2024-06-01 08:55:23+0000,6.327424191674572
2024-06-01 09:32:18+0000,6.931746457411465
2024-06-01 10:09:13+0000,7.298183504577191
2024-06-01 10:34:00+0000,7.375
2024-06-01 10:46:09+0000,7.356492710766575
2024-06-01 11:23:04+0000,7.093207681862298
2024-06-01 12:00:00+0000,6.571023853039802
2024-06-01 12:36:55+0000,5.8577749710025495
2024-06-01 13:13:50+0000,5.021294782454006
2024-06-01 13:50:46+0000,4.129417034097633
2024-06-01 14:27:41+0000,3.249975472636919
2024-06-01 15:04:36+0000,2.4508038447752805
2024-06-01 15:41:32+0000,1.799735897216201
2024-06-01 16:18:27+0000,1.3646053766631496
2024-06-01 16:54:00+0000,1.213
2024-06-01 16:55:23+0000,1.2132638895238979
2024-06-01 17:32:18+0000,1.4015573747944012
2024-06-01 18:09:13+0000,1.8883978625787954
2024-06-01 18:46:09+0000,2.598895067428077
2024-06-01 19:23:04+0000,3.4581587038932433
2024-06-01 20:00:00+0000,4.39129848652529
2024-06-01 20:36:55+0000,5.323424129875216
2024-06-01 21:13:50+0000,6.179645348494016
2024-06-01 21:50:46+0000,6.885071856932689
2024-06-01 22:27:41+0000,7.364813369742221
2024-06-01 23:04:36+0000,7.543979601473637
2024-06-01 23:05:00+0000,7.544
2024-06-01 23:41:32+0000,7.38036278969073
2024-06-02 00:18:27+0000,6.928069185252616
2024-06-02 00:55:23+0000,6.256105968221506
2024-06-02 01:32:18+0000,5.433479299621402
2024-06-02 02:09:13+0000,4.529195340476237
2024-06-02 02:46:09+0000,3.6122602518100084
2024-06-02 03:23:04+0000,2.7516801946466933
2024-06-02 04:00:00+0000,2.016461330010272
2024-06-02 04:36:55+0000,1.4756098189247213
2024-06-02 05:13:50+0000,1.1981318224140196
2024-06-02 05:27:00+0000,1.176
2024-06-02 05:50:46+0000,1.2500299745118169
2024-06-02 06:27:41+0000,1.6250212826131198
2024-06-02 07:04:36+0000,2.250517819518767
2024-06-02 07:41:32+0000,3.0518115952778024
2024-06-02 08:18:27+0000,3.9541946199392486
2024-06-02 08:55:23+0000,4.88295890355213
2024-06-02 09:32:18+0000,5.763396456165477
2024-06-02 10:09:13+0000,6.5207992878282965
2024-06-02 10:46:09+0000,7.080459408589661
2024-06-02 11:23:04+0000,7.367668828498571
2024-06-02 11:36:00+0000,7.39
2024-06-02 12:00:00+0000,7.317097914430596
2024-06-02 12:36:55+0000,6.952266231599672
2024-06-02 13:13:50+0000,6.343519748976317
2024-06-02 13:50:46+0000,5.5614518364130285
2024-06-02 14:27:41+0000,4.6766558637623294
2024-06-02 15:04:36+0000,3.759725200876669
2024-06-02 15:41:32+0000,2.881253217608566
2024-06-02 16:18:27+0000,2.11183328381052
2024-06-02 16:55:23+0000,1.5220587693350236
2024-06-02 17:32:18+0000,1.1825230440345873
2024-06-02 17:53:00+0000,1.128
2024-06-02 18:09:13+0000,1.165093532628566
2024-06-02 18:46:09+0000,1.498558854123199
2024-06-02 19:23:04+0000,2.113883035159826
2024-06-02 20:00:00+0000,2.932132439460644
2024-06-02 20:36:55+0000,3.8743734307478457
2024-06-02 21:13:50+0000,4.861672372743628
2024-06-02 21:50:46+0000,5.815095629170186
2024-06-02 22:27:41+0000,6.655709563749691
2024-06-02 23:04:36+0000,7.30458054020439
2024-06-02 23:41:32+0000,7.682774922256447
2024-06-03 00:03:00+0000,7.747
2024-06-03 00:18:27+0000,7.714477582089076
2024-06-03 00:55:23+0000,7.398333889298158
2024-06-03 01:32:18+0000,6.805267909835584
2024-06-03 02:09:13+0000,6.008778508839507
2024-06-03 02:46:09+0000,5.08236455144812
2024-06-03 03:23:04+0000,4.099524902799607
2024-06-03 04:00:00+0000,3.1337584280321513
2024-06-03 04:36:55+0000,2.2585639922839347
2024-06-03 05:13:50+0000,1.5474404606931493
2024-06-03 05:50:46+0000,1.0738866983979545
2024-06-03 06:26:00+0000,0.911
2024-06-03 06:27:41+0000,0.9114111585710926
2024-06-03 07:04:36+0000,1.110753126622652
2024-06-03 07:41:32+0000,1.620564961919222
2024-06-03 08:18:27+0000,2.362267420444137
2024-06-03 08:55:23+0000,3.2572812581807318
2024-06-03 09:32:18+0000,4.227027231112329
2024-06-03 10:09:13+0000,5.192926095222289
2024-06-03 10:46:09+0000,6.076398606493925
2024-06-03 11:23:04+0000,6.798865520910595
2024-06-03 12:00:00+0000,7.281747594455624
2024-06-03 12:35:00+0000,7.447
2024-06-03 12:36:55+0000,7.446496009035891
2024-06-03 13:13:50+0000,7.254896812361635
2024-06-03 13:50:46+0000,6.767688792310046
2024-06-03 14:27:41+0000,6.0582961326954345
2024-06-03 15:04:36+0000,5.200143017332057
2024-06-03 15:41:32+0000,4.266653630034223
2024-06-03 16:18:27+0000,3.3312521546162257
2024-06-03 16:55:23+0000,2.467362774892356
2024-06-03 17:32:18+0000,1.7484096746769264
2024-06-03 18:09:13+0000,1.2478170377841886
2024-06-03 18:46:09+0000,1.039009048028456
2024-06-03 18:50:00+0000,1.037
2024-06-03 19:23:04+0000,1.1937346578536951
2024-06-03 20:00:00+0000,1.6890110670127185
2024-06-03 20:36:55+0000,2.441720181671099
2024-06-03 21:13:50+0000,3.3684829879019187
2024-06-03 21:50:46+0000,4.385920471778261
2024-06-03 22:27:41+0000,5.41065361937318
2024-06-03 23:04:36+0000,6.359303416759817
2024-06-03 23:41:32+0000,7.148490850011225
2024-06-04 00:18:27+0000,7.694836905200484
2024-06-04 00:55:23+0000,7.91496256840068
2024-06-04 00:58:00+0000,7.916
2024-06-04 01:32:18+0000,7.7531790437269645
2024-06-04 02:09:13+0000,7.261962330528749
2024-06-04 02:46:09+0000,6.518468453157794
2024-06-04 03:23:04+0000,5.599826735692392
2024-06-04 04:00:00+0000,4.583166502210829
2024-06-04 04:36:55+0000,3.545617076791397
2024-06-04 05:13:50+0000,2.564307783512394
2024-06-04 05:50:46+0000,1.7163679464520776
2024-06-04 06:27:41+0000,1.0789268896887858
2024-06-04 07:04:36+0000,0.7291139373007596
2024-06-04 07:22:00+0000,0.686
2024-06-04 07:41:32+0000,0.7411096110617453
2024-06-04 08:18:27+0000,1.1144719739286943
2024-06-04 08:55:23+0000,1.7712986910761253
2024-06-04 09:32:18+0000,2.6301637361398065
2024-06-04 10:09:13+0000,3.609641082755478
2024-06-04 10:46:09+0000,4.6283047045589605
2024-06-04 11:23:04+0000,5.604728575186002
2024-06-04 12:00:00+0000,6.457486668272363
2024-06-04 12:36:55+0000,7.105152957453816
2024-06-04 13:13:50+0000,7.466301416366129
2024-06-04 13:32:00+0000,7.514
2024-06-04 13:50:46+0000,7.465891956032086
2024-06-04 14:27:41+0000,7.1193620103040525
2024-06-04 15:04:36+0000,6.5026080307745
2024-06-04 15:41:32+0000,5.69190613401193
2024-06-04 16:18:27+0000,4.763532436584836
2024-06-04 16:55:23+0000,3.7937630550617154
2024-06-04 17:32:18+0000,2.8588741060110876
2024-06-04 18:09:13+0000,2.035141706001397
2024-06-04 18:46:09+0000,1.398841971601163
2024-06-04 19:23:04+0000,1.026251019378881
2024-06-04 19:45:00+0000,0.961
2024-06-04 20:00:00+0000,0.995642326890797
2024-06-04 20:36:55+0000,1.3473916411772535
2024-06-04 21:13:50+0000,2.0082819067222935
2024-06-04 21:50:46+0000,2.891231165424907
2024-06-04 22:27:41+0000,3.9091574591840565
2024-06-04 23:04:36+0000,4.974978829898788
2024-06-04 23:41:32+0000,6.001613319468065
2024-06-05 00:18:27+0000,6.901978969790878
2024-06-05 00:55:23+0000,7.588993822766216
2024-06-05 01:32:18+0000,7.975575920293069
2024-06-05 01:51:00+0000,8.029
2024-06-05 02:09:13+0000,7.980193632051215
2024-06-05 02:46:09+0000,7.611789159963221
2024-06-05 03:23:04+0000,6.948393462046979
2024-06-05 04:00:00+0000,6.069309696184065
2024-06-05 04:36:55+0000,5.053841020256062
2024-06-05 05:13:50+0000,3.98129059214456
2024-06-05 05:50:46+0000,2.9309615697311124
2024-06-05 06:27:41+0000,1.9821571108973242
2024-06-05 07:04:36+0000,1.2141803735247443
2024-06-05 07:41:32+0000,0.7063345154949712
2024-06-05 08:16:00+0000,0.537
2024-06-05 08:18:27+0000,0.5379326045686759
2024-06-05 08:55:23+0000,0.7597492195846419
2024-06-05 09:32:18+0000,1.3131263846654093
2024-06-05 10:09:13+0000,2.1137020197520595
2024-06-05 10:46:09+0000,3.0771140447857417
2024-06-05 11:23:04+0000,4.119000379707542
2024-06-05 12:00:00+0000,5.1549989444585655
2024-06-05 12:36:55+0000,6.100747658979918
2024-06-05 13:13:50+0000,6.871884443212703
2024-06-05 13:50:46+0000,7.384047217098022
2024-06-05 14:25:00+0000,7.554
2024-06-05 14:27:41+0000,7.552963818864953
2024-06-05 15:04:36+0000,7.344573099574782
2024-06-05 15:41:32+0000,6.827938073455606
2024-06-05 16:18:27+0000,6.0808082241006565
2024-06-05 16:55:23+0000,5.180933035103167
2024-06-05 17:32:18+0000,4.206061990056399
2024-06-05 18:09:13+0000,3.233944572553531
2024-06-05 18:46:09+0000,2.3423302661878234
2024-06-05 19:23:04+0000,1.6089685545525079
2024-06-05 20:00:00+0000,1.1116089212408156
2024-06-05 20:36:55+0000,0.9280008498459846
2024-06-05 20:37:00+0000,0.928
2024-06-05 21:13:50+0000,1.1307477503414334
2024-06-05 21:50:46+0000,1.6820954922203777
2024-06-05 22:27:41+0000,2.49397656738504
2024-06-05 23:04:36+0000,3.4783233702177485
2024-06-05 23:41:32+0000,4.547068295100768
2024-06-06 00:18:27+0000,5.6121437364163835
2024-06-06 00:55:23+0000,6.585482088546878
2024-06-06 01:32:18+0000,7.37901574587452
2024-06-06 02:09:13+0000,7.904677102781632
2024-06-06 02:43:00+0000,8.076
2024-06-06 02:46:09+0000,8.074478345252329
2024-06-06 03:23:04+0000,7.846085451963272
2024-06-06 04:00:00+0000,7.2856000000000005
2024-06-06 04:36:55+0000,6.473468332114788
2024-06-06 05:13:50+0000,5.490136791059915
2024-06-06 05:50:46+0000,4.416051719587628
2024-06-06 06:27:41+0000,3.3316594604502066
2024-06-06 07:04:36+0000,2.3174063563999328
2024-06-06 07:41:32+0000,1.4537387501890464
2024-06-06 08:18:27+0000,0.8211029845698352
2024-06-06 08:55:23+0000,0.49994540229456774
2024-06-06 09:08:00+0000,0.476
2024-06-06 09:32:18+0000,0.5639354613984223
2024-06-06 10:09:13+0000,0.9950452073831517
2024-06-06 10:46:09+0000,1.7097278828679088
2024-06-06 11:23:04+0000,2.623044326442384
2024-06-06 12:00:00+0000,3.6500553766962747
2024-06-06 12:36:55+0000,4.705821872219278
2024-06-06 13:13:50+0000,5.705404651601092
2024-06-06 13:50:46+0000,6.563864553431413
2024-06-06 14:27:41+0000,7.196262416299923
2024-06-06 15:04:36+0000,7.5176590787963615
2024-06-06 15:17:00+0000,7.541
2024-06-06 15:41:32+0000,7.45847661557634
2024-06-06 16:18:27+0000,7.059220926266801
2024-06-06 16:55:23+0000,6.398565270517419
2024-06-06 17:32:18+0000,5.5543217313614734
2024-06-06 18:09:13+0000,4.604302391832176
2024-06-06 18:46:09+0000,3.6263193349628002
2024-06-06 19:23:04+0000,2.698184643786603
2024-06-06 20:00:00+0000,1.8977104013368402
2024-06-06 20:36:55+0000,1.302708690646769
2024-06-06 21:13:50+0000,0.9909915947496444
2024-06-06 21:28:00+0000,0.963
2024-06-06 21:50:46+0000,1.042295233757139
2024-06-06 22:27:41+0000,1.4696396995138565
2024-06-06 23:04:36+0000,2.189794516910851
2024-06-06 23:41:32+0000,3.1147240023982703
2024-06-07 00:18:27+0000,4.156392472426266
2024-06-07 00:55:23+0000,5.226764243444994
2024-06-07 01:32:18+0000,6.237803631904579
2024-06-07 02:09:13+0000,7.101474954255235
2024-06-07 02:46:09+0000,7.729742526947083
2024-06-07 03:23:04+0000,8.03457066643028
2024-06-07 03:33:00+0000,8.05
2024-06-07 04:00:00+0000,7.943839110127856
2024-06-07 04:36:55+0000,7.494862528963984
2024-06-07 05:13:50+0000,6.767665049965741
2024-06-07 05:50:46+0000,5.842142593540226
2024-06-07 06:27:41+0000,4.79819108009457
2024-06-07 07:04:36+0000,3.71570643003591
2024-06-07 07:41:32+0000,2.67458456377134
2024-06-07 08:18:27+0000,1.7547214017079948
2024-06-07 08:55:23+0000,1.0360128642529993
2024-06-07 09:32:18+0000,0.5983548718134752
2024-06-07 09:58:00+0000,0.502
2024-06-07 10:09:13+0000,0.52097112164126
2024-06-07 10:46:09+0000,0.8270199099598168
2024-06-07 11:23:04+0000,1.4424178655239315
2024-06-07 12:00:00+0000,2.2833920121542706
2024-06-07 12:36:55+0000,3.2661693736715023
2024-06-07 13:13:50+0000,4.30697697389629
2024-06-07 13:50:46+0000,5.322041836649307
2024-06-07 14:27:41+0000,6.227590985751191
2024-06-07 15:04:36+0000,6.939851445022664
2024-06-07 15:41:32+0000,7.375050238284361
2024-06-07 16:07:00+0000,7.47
2024-06-07 16:18:27+0000,7.4519564947439605
2024-06-07 16:55:23+0000,7.1702923987255325
2024-06-07 17:32:18+0000,6.606236928321503
2024-06-07 18:09:13+0000,5.836112076609036
2024-06-07 18:46:09+0000,4.936239836665338
2024-06-07 19:23:04+0000,3.982942201567604
2024-06-07 20:00:00+0000,3.052541164393028
2024-06-07 20:36:55+0000,2.221358718218805
2024-06-07 21:13:50+0000,1.565716856122127
2024-06-07 21:50:46+0000,1.1619375711801911
2024-06-07 22:17:00+0000,1.07
2024-06-07 22:27:41+0000,1.087355970238035
2024-06-07 23:04:36+0000,1.390517417392157
2024-06-07 23:41:32+0000,2.0057091215060914
2024-06-08 00:18:27+0000,2.8475164698962288
2024-06-08 00:55:23+0000,3.830524849878957
2024-06-08 01:32:18+0000,4.869319648770642
2024-06-08 02:09:13+0000,5.8784862538877265
2024-06-08 02:46:09+0000,6.772610052546574
2024-06-08 03:23:04+0000,7.466276432063578
2024-06-08 04:00:00+0000,7.874070779755124
2024-06-08 04:22:00+0000,7.946
2024-06-08 04:36:55+0000,7.913771318710301
2024-06-08 05:13:50+0000,7.582523111258131
2024-06-08 05:50:46+0000,6.955308442489256
2024-06-08 06:27:41+0000,6.109821543430215
2024-06-08 07:04:36+0000,5.123756645107551
2024-06-08 07:41:32+0000,4.074807978547774
2024-06-08 08:18:27+0000,3.0406697747774314
2024-06-08 08:55:23+0000,2.099036264823055
2024-06-08 09:32:18+0000,1.3276016797111767
2024-06-08 10:09:13+0000,0.8040602504683445
2024-06-08 10:46:09+0000,0.6061062081210657
2024-06-08 10:47:00+0000,0.606
2024-06-08 11:23:04+0000,0.7877928554983872
2024-06-08 12:00:00+0000,1.2970573813741832
2024-06-08 12:36:55+0000,2.0521337914668196
2024-06-08 13:13:50+0000,2.971255138843459
2024-06-08 13:50:46+0000,3.972654476571265
2024-06-08 14:27:41+0000,4.9745648577173744
2024-06-08 15:04:36+0000,5.895219335349004
2024-06-08 15:41:32+0000,6.652850962533293
2024-06-08 16:18:27+0000,7.165692792337401
2024-06-08 16:55:00+0000,7.352
2024-06-08 16:55:23+0000,7.351980181101542
2024-06-08 17:32:18+0000,7.177938476424619
2024-06-08 18:09:13+0000,6.712060550718771
2024-06-08 18:46:09+0000,6.027305459241234
2024-06-08 19:23:04+0000,5.196632257249232
2024-06-08 20:00:00+0000,4.292999999999999
2024-06-08 20:36:55+0000,3.389367742750768
2024-06-08 21:13:50+0000,2.5586945407587676
2024-06-08 21:50:46+0000,1.8739394492812291
2024-06-08 22:27:41+0000,1.408061523575391
2024-06-08 23:04:36+0000,1.2340198188984601
2024-06-08 23:05:00+0000,1.234
2024-06-08 23:41:32+0000,1.4173520287188521
2024-06-09 00:18:27+0000,1.9215916796020744
2024-06-09 00:55:23+0000,2.665562072706239
2024-06-09 01:32:18+0000,3.5680845439988307
2024-06-09 02:09:13+0000,4.547980429447412
2024-06-09 02:46:09+0000,5.524071065019472
2024-06-09 03:23:04+0000,6.415177786682521
2024-06-09 04:00:00+0000,7.14012193040407
2024-06-09 04:36:55+0000,7.61772483215163
2024-06-09 05:10:00+0000,7.769
2024-06-09 05:13:50+0000,7.766920233640458
2024-06-09 05:50:46+0000,7.5503583667752165
2024-06-09 06:27:41+0000,7.029615547422472
2024-06-09 07:04:36+0000,6.278712995959426
2024-06-09 07:41:32+0000,5.371671932763242
2024-06-09 08:18:27+0000,4.382513578211116
2024-06-09 08:55:23+0000,3.385259152680236
2024-06-09 09:32:18+0000,2.4539298765478
2024-06-09 10:09:13+0000,1.662546970190978
2024-06-09 10:46:09+0000,1.0851316539869469
2024-06-09 11:23:04+0000,0.7957051483129103
2024-06-09 11:35:00+0000,0.776
2024-06-09 12:00:00+0000,0.8609675391491843
2024-06-09 12:36:55+0000,1.2607655138754574
